StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
144	151	GO:0003675	protein	PROTEIN	SYN
226	237	GO:0032502	development	DEVELOPMENT	SYN
611	618	GO:0003675	protein	PROTEIN	SYN
876	897	GO:0014069	post-synaptic density	POST-SYNAPTIC DENSITY	SYN
904	911	GO:0003675	protein	PROTEIN	SYN
924	930	GO:0003777	dynein	DYNEIN	SYN
971	978	GO:0003675	protein	PROTEIN	SYN
1477	1484	GO:0003675	protein	PROTEIN	SYN
1485	1492	GO:0003675	protein	PROTEIN	SYN
1525	1532	GO:0003675	protein	PROTEIN	SYN
1652	1663	GO:0032502	development	DEVELOPMENT	SYN
2155	2166	GO:0032502	development	DEVELOPMENT	SYN
2149	2166	GO:0007420	brain development	BRAIN DEVELOPMENT	PREF
2279	2288	GO:0009058	formation	FORMATION	SYN
2339	2343	GO:0030424	axon	AXON	PREF
2339	2352	GO:0007411	axon guidance	AXON GUIDANCE	PREF
2403	2421	GO:0001764	neuronal migration	NEURONAL MIGRATION	SYN
2507	2518	GO:0032502	development	DEVELOPMENT	SYN
2501	2518	GO:0007420	brain development	BRAIN DEVELOPMENT	PREF
3076	3079	GO:0005574	DNA	DNA	SYN
3080	3087	GO:0005488	binding	BINDING	PREF
3208	3211	GO:0005574	DNA	DNA	SYN
3212	3219	GO:0005488	binding	BINDING	PREF
3274	3277	GO:0004062	PST	PST	SYN
3315	3318	GO:0004062	PST	PST	SYN
3452	3459	GO:0003675	protein	PROTEIN	SYN
4000	4011	GO:0032502	development	DEVELOPMENT	SYN
4167	4171	GO:0005623	cell	CELL	PREF
4523	4536	GO:0006351	transcription	TRANSCRIPTION	SYN
4746	4759	GO:0006351	transcription	TRANSCRIPTION	SYN
4746	4766	GO:0000982	transcription factor	TRANSCRIPTION FACTOR	SYN
4792	4799	GO:0003675	protein	PROTEIN	SYN
4800	4807	GO:0003675	protein	PROTEIN	SYN
4980	4991	GO:0032502	development	DEVELOPMENT	SYN
5382	5389	GO:0003675	protein	PROTEIN	SYN
5824	5831	GO:0003675	protein	PROTEIN	SYN
5887	5890	GO:0004062	PST	PST	SYN
6696	6699	GO:0004062	PST	PST	SYN
6794	6801	GO:0003675	protein	PROTEIN	SYN
6902	6905	GO:0004062	PST	PST	SYN
8050	8057	GO:0003675	protein	PROTEIN	SYN
8058	8065	GO:0003675	protein	PROTEIN	SYN
8262	8265	GO:0005574	DNA	DNA	SYN
8266	8273	GO:0005488	binding	BINDING	PREF
8262	8273	GO:0003677	DNA binding	DNA BINDING	PREF
8422	8429	GO:0003675	protein	PROTEIN	SYN
8619	8622	GO:0004062	PST	PST	SYN
8739	8742	GO:0004062	PST	PST	SYN
8918	8924	GO:0003777	Dynein	DYNEIN	SYN
9019	9026	GO:0003675	protein	PROTEIN	SYN
9227	9230	GO:0004062	PST	PST	SYN
